entity_type;bundle;deleted;entity_id;revision_id;language;delta;field_nom_value;field_nom_format
node;imprimeur_lithographe;0;10332;10332;und;0;MATHIS;plain_text
node;imprimeur_lithographe;0;10333;10333;und;0;MAUBLANC;plain_text
node;imprimeur_lithographe;0;10334;10334;und;0;MAUGARS;plain_text
node;imprimeur_lithographe;0;10335;10335;und;0;MAULDE;plain_text
node;imprimeur_lithographe;0;10336;10336;und;0;MAURIN;plain_text
node;imprimeur_lithographe;0;10337;10337;und;0;MAYER;plain_text
node;imprimeur_lithographe;0;10338;10338;und;0;MAYOUX;plain_text
node;imprimeur_lithographe;0;10339;10339;und;0;MEDINA;plain_text
node;imprimeur_lithographe;0;10340;10340;und;0;MEGRET;plain_text
node;imprimeur_lithographe;0;10341;10341;und;0;MELIN;plain_text
node;imprimeur_lithographe;0;10342;10342;und;0;MELON DE PRADOU;plain_text
node;imprimeur_lithographe;0;10343;10343;und;0;MELOTTE;plain_text
node;imprimeur_lithographe;0;10344;10344;und;0;MENDES;plain_text
node;imprimeur_lithographe;0;10345;10345;und;0;MENDOUZE;plain_text
node;imprimeur_lithographe;0;10346;10346;und;0;MENET;plain_text
node;imprimeur_lithographe;0;10347;10347;und;0;MEOT Veuve DALLEMAGNE;plain_text
node;imprimeur_lithographe;0;10348;10348;und;0;MERANTIER;plain_text
node;imprimeur_lithographe;0;10349;10349;und;0;MERCIER;plain_text
node;imprimeur_lithographe;0;10350;10350;und;0;MERCIER;plain_text
node;imprimeur_lithographe;0;10351;10351;und;0;MERCIER;plain_text
node;imprimeur_lithographe;0;10352;10352;und;0;MERCKEL;plain_text
node;imprimeur_lithographe;0;10353;10353;und;0;MERVILLE;plain_text
node;imprimeur_lithographe;0;10354;10354;und;0;MERVILLE;plain_text
node;imprimeur_lithographe;0;10355;10355;und;0;MERYON;plain_text
node;imprimeur_lithographe;0;10356;10356;und;0;MEVREL;plain_text
node;imprimeur_lithographe;0;10357;10357;und;0;MEYER;plain_text
node;imprimeur_lithographe;0;10358;10358;und;0;MEYER;plain_text
node;imprimeur_lithographe;0;10359;10359;und;0;MEYER;plain_text
node;imprimeur_lithographe;0;10360;10360;und;0;MEYRINIAC;plain_text
node;imprimeur_lithographe;0;10361;10361;und;0;MIALHE;plain_text
node;imprimeur_lithographe;0;10362;10362;und;0;MICHAUX;plain_text
node;imprimeur_lithographe;0;10363;10363;und;0;MICHEL DE ROISSY;plain_text
node;imprimeur_lithographe;0;10364;10364;und;0;MICHEL;plain_text
node;imprimeur_lithographe;0;10365;10365;und;0;MICHELS;plain_text
node;imprimeur_lithographe;0;10366;10366;und;0;MICOUD;plain_text
node;imprimeur_lithographe;0;10367;10367;und;0;MIELLE;plain_text
node;imprimeur_lithographe;0;10368;10368;und;0;MILLEREAUX;plain_text
node;imprimeur_lithographe;0;10369;10369;und;0;MINE;plain_text
node;imprimeur_lithographe;0;10370;10370;und;0;MIRANDEL;plain_text
node;imprimeur_lithographe;0;10371;10371;und;0;MIRC;plain_text
node;imprimeur_lithographe;0;10372;10372;und;0;MOINE;plain_text
node;imprimeur_lithographe;0;10373;10373;und;0;MOLLAND;plain_text
node;imprimeur_lithographe;0;10374;10374;und;0;MONAIN;plain_text
node;imprimeur_lithographe;0;10375;10375;und;0;MONCHENY;plain_text
node;imprimeur_lithographe;0;10376;10376;und;0;MONDRION;plain_text
node;imprimeur_lithographe;0;10377;10377;und;0;MONGIN;plain_text
node;imprimeur_lithographe;0;10378;10378;und;0;MONIER;plain_text
node;imprimeur_lithographe;0;10379;10379;und;0;MONNOT DE BALATHIER;plain_text
node;imprimeur_lithographe;0;10380;10380;und;0;MONNOT;plain_text
node;imprimeur_lithographe;0;10381;10381;und;0;MONROCQ;plain_text
node;imprimeur_lithographe;0;10382;10382;und;0;MONTIZON (Frère de);plain_text
node;imprimeur_lithographe;0;10383;10383;und;0;MONTIZON (Frère de);plain_text
node;imprimeur_lithographe;0;10384;10384;und;0;MONTPELLIER;plain_text
node;imprimeur_lithographe;0;10385;10385;und;0;MOREAU, Veuve COTTERET;plain_text
node;imprimeur_lithographe;0;10386;10386;und;0;MOREAU;plain_text
node;imprimeur_lithographe;0;10387;10387;und;0;MORIAL;plain_text
node;imprimeur_lithographe;0;10388;10388;und;0;MORIN;plain_text
node;imprimeur_lithographe;0;10389;10389;und;0;MOSNIE;plain_text
node;imprimeur_lithographe;0;10390;10390;und;0;MOTTET;plain_text
node;imprimeur_lithographe;0;10391;10391;und;0;MOULIN;plain_text
node;imprimeur_lithographe;0;10392;10392;und;0;MOUSSE;plain_text
node;imprimeur_lithographe;0;10393;10393;und;0;MOUTONNET;plain_text
node;imprimeur_lithographe;0;10394;10394;und;0;MOYON;plain_text
node;imprimeur_lithographe;0;10395;10395;und;0;MULLER;plain_text
node;imprimeur_lithographe;0;10396;10396;und;0;MULLOT;plain_text
node;imprimeur_lithographe;0;10397;10397;und;0;MUSSELIER;plain_text
node;imprimeur_lithographe;0;10398;10398;und;0;NACHMANN;plain_text
node;imprimeur_lithographe;0;10399;10399;und;0;NERAUDAU;plain_text
node;imprimeur_lithographe;0;10400;10400;und;0;NEUHAUS DIT MAISONNEUVE;plain_text
node;imprimeur_lithographe;0;10401;10401;und;0;NEVEUE D'AIGUEBELLE;plain_text
node;imprimeur_lithographe;0;10402;10402;und;0;NISSOU;plain_text
node;imprimeur_lithographe;0;10403;10403;und;0;NOBIS;plain_text
node;imprimeur_lithographe;0;10404;10404;und;0;NOEL;plain_text
node;imprimeur_lithographe;0;10405;10405;und;0;NOEL;plain_text
node;imprimeur_lithographe;0;10406;10406;und;0;NOEL née Grandin;plain_text
node;imprimeur_lithographe;0;10407;10407;und;0;NOEL;plain_text
node;imprimeur_lithographe;0;10408;10408;und;0;NOIRET;plain_text
node;imprimeur_lithographe;0;10409;10409;und;0;NOIRFALISSE;plain_text
node;imprimeur_lithographe;0;10410;10410;und;0;NOIZETTE;plain_text
node;imprimeur_lithographe;0;10411;10411;und;0;NORMAND;plain_text
node;imprimeur_lithographe;0;10412;10412;und;0;NUNEZ DE TABOADA;plain_text
node;imprimeur_lithographe;0;10413;10413;und;0;ORLANDI;plain_text
node;imprimeur_lithographe;0;10414;10414;und;0;ORY;plain_text
node;imprimeur_lithographe;0;10415;10415;und;0;OTTIN;plain_text
node;imprimeur_lithographe;0;10416;10416;und;0;OURBACK;plain_text
node;imprimeur_lithographe;0;10417;10417;und;0;PAGNIER;plain_text
node;imprimeur_lithographe;0;10418;10418;und;0;PAINDEBLED;plain_text
node;imprimeur_lithographe;0;10419;10419;und;0;PAINLEVE;plain_text
node;imprimeur_lithographe;0;10420;10420;und;0;PALIS;plain_text
node;imprimeur_lithographe;0;10421;10421;und;0;PALUEL;plain_text
node;imprimeur_lithographe;0;10422;10422;und;0;PALYART;plain_text
node;imprimeur_lithographe;0;10423;10423;und;0;PALYART;plain_text
node;imprimeur_lithographe;0;10424;10424;und;0;PARIS;plain_text
node;imprimeur_lithographe;0;10425;10425;und;0;PARMENTIER;plain_text
node;imprimeur_lithographe;0;10426;10426;und;0;PARMENTIER;plain_text
node;imprimeur_lithographe;0;10427;10427;und;0;PASCAL;plain_text
node;imprimeur_lithographe;0;10428;10428;und;0;PASCAL;plain_text
node;imprimeur_lithographe;0;10429;10429;und;0;PASTEAU;plain_text
node;imprimeur_lithographe;0;10430;10430;und;0;PASTOUR;plain_text
node;imprimeur_lithographe;0;10431;10431;und;0;PATHI;plain_text
node;imprimeur_lithographe;0;10432;10432;und;0;PATIN;plain_text
node;imprimeur_lithographe;0;10433;10433;und;0;PATRY;plain_text
node;imprimeur_lithographe;0;10434;10434;und;0;PATRY;plain_text
node;imprimeur_lithographe;0;10435;10435;und;0;PAUL LETU DE ROQUEFORT;plain_text
node;imprimeur_lithographe;0;10436;10436;und;0;PAULMIER;plain_text
node;imprimeur_lithographe;0;10437;10437;und;0;PAULON;plain_text
node;imprimeur_lithographe;0;10438;10438;und;0;PAUMIER;plain_text
node;imprimeur_lithographe;0;10439;10439;und;0;PAVARD;plain_text
node;imprimeur_lithographe;0;10440;10440;und;0;PAVIET GERMANOZ;plain_text
node;imprimeur_lithographe;0;10441;10441;und;0;PAYEN;plain_text
node;imprimeur_lithographe;0;10442;10442;und;0;PAYRARD;plain_text
node;imprimeur_lithographe;0;10443;10443;und;0;PECOUL;plain_text
node;imprimeur_lithographe;0;10444;10444;und;0;PECOURT Veuve GOUJON;plain_text
node;imprimeur_lithographe;0;10445;10445;und;0;PECQUEREAU;plain_text
node;imprimeur_lithographe;0;10446;10446;und;0;PECRY;plain_text
node;imprimeur_lithographe;0;10447;10447;und;0;PEIGNE;plain_text
node;imprimeur_lithographe;0;10448;10448;und;0;PELICIER;plain_text
node;imprimeur_lithographe;0;10449;10449;und;0;PELERAUX;plain_text
node;imprimeur_lithographe;0;10450;10450;und;0;PELLETIER;plain_text
node;imprimeur_lithographe;0;10451;10451;und;0;PELLETIER;plain_text
node;imprimeur_lithographe;0;10452;10452;und;0;PELLETIER;plain_text
node;imprimeur_lithographe;0;10453;10453;und;0;PELLUARD;plain_text
node;imprimeur_lithographe;0;10454;10454;und;0;PELTIER;plain_text
node;imprimeur_lithographe;0;10455;10455;und;0;PELVILAIN;plain_text
node;imprimeur_lithographe;0;10456;10456;und;0;PENET;plain_text
node;imprimeur_lithographe;0;10457;10457;und;0;PEPIN;plain_text
node;imprimeur_lithographe;0;10458;10458;und;0;PERDREAU;plain_text
node;imprimeur_lithographe;0;10459;10459;und;0;PERDREAU;plain_text
node;imprimeur_lithographe;0;10460;10460;und;0;PERDRIAU;plain_text
node;imprimeur_lithographe;0;10461;10461;und;0;PERIES;plain_text
node;imprimeur_lithographe;0;10462;10462;und;0;PERIN;plain_text
node;imprimeur_lithographe;0;10463;10463;und;0;PERINAL;plain_text
node;imprimeur_lithographe;0;10464;10464;und;0;PEROT;plain_text
node;imprimeur_lithographe;0;10465;10465;und;0;PERREE;plain_text
node;imprimeur_lithographe;0;10466;10466;und;0;PERREE;plain_text
node;imprimeur_lithographe;0;10467;10467;und;0;PERROT;plain_text
node;imprimeur_lithographe;0;10468;10468;und;0;PERROT;plain_text
node;imprimeur_lithographe;0;10469;10469;und;0;PERROUAULT;plain_text
node;imprimeur_lithographe;0;10470;10470;und;0;PERROUX;plain_text
node;imprimeur_lithographe;0;10471;10471;und;0;PERVILLE;plain_text
node;imprimeur_lithographe;0;10472;10472;und;0;PETIT;plain_text
node;imprimeur_lithographe;0;10473;10473;und;0;PETIT;plain_text
node;imprimeur_lithographe;0;10474;10474;und;0;PETIT;plain_text
node;imprimeur_lithographe;0;10475;10475;und;0;PETIT;plain_text
node;imprimeur_lithographe;0;10476;10476;und;0;PETIT;plain_text
node;imprimeur_lithographe;0;10477;10477;und;0;PETTRE;plain_text
node;imprimeur_lithographe;0;10478;10478;und;0;PEYRE;plain_text
node;imprimeur_lithographe;0;10479;10479;und;0;PEYTRAL;plain_text
node;imprimeur_lithographe;0;10480;10480;und;0;PHELIZON;plain_text
node;imprimeur_lithographe;0;10481;10481;und;0;PICARD;plain_text
node;imprimeur_lithographe;0;10482;10482;und;0;PIEROT;plain_text
node;imprimeur_lithographe;0;10483;10483;und;0;PIERRAT;plain_text
node;imprimeur_lithographe;0;10484;10484;und;0;PIERRON;plain_text
node;imprimeur_lithographe;0;10485;10485;und;0;PIGNATEL;plain_text
node;imprimeur_lithographe;0;10486;10486;und;0;PILLET;plain_text
node;imprimeur_lithographe;0;10487;10487;und;0;PIMPO;plain_text
node;imprimeur_lithographe;0;10488;10488;und;0;PINARD;plain_text
node;imprimeur_lithographe;0;10489;10489;und;0;PINARD;plain_text
node;imprimeur_lithographe;0;10490;10490;und;0;PIQUE;plain_text
node;imprimeur_lithographe;0;10491;10491;und;0;PLACAIS;plain_text
node;imprimeur_lithographe;0;10492;10492;und;0;PLACIER;plain_text
node;imprimeur_lithographe;0;10493;10493;und;0;PLAIDEUX;plain_text
node;imprimeur_lithographe;0;10494;10494;und;0;PLASSIN;plain_text
node;imprimeur_lithographe;0;10495;10495;und;0;PLISTA;plain_text
node;imprimeur_lithographe;0;10496;10496;und;0;POINCLOUD Veuve DUBOIS;plain_text
node;imprimeur_lithographe;0;10497;10497;und;0;POINSIER;plain_text
node;imprimeur_lithographe;0;10498;10498;und;0;POITEVIN;plain_text
node;imprimeur_lithographe;0;10499;10499;und;0;POITEVIN;plain_text
node;imprimeur_lithographe;0;10500;10500;und;0;PONCELET;plain_text
node;imprimeur_lithographe;0;10501;10501;und;0;PONTELLI;plain_text
node;imprimeur_lithographe;0;10502;10502;und;0;PORCHON;plain_text
node;imprimeur_lithographe;0;10503;10503;und;0;PORLIER;plain_text
node;imprimeur_lithographe;0;10504;10504;und;0;POULET DIT POLLET;plain_text
node;imprimeur_lithographe;0;10505;10505;und;0;POURCELLE;plain_text
node;imprimeur_lithographe;0;10506;10506;und;0;POUSSIN;plain_text
node;imprimeur_lithographe;0;10507;10507;und;0;PRAT;plain_text
node;imprimeur_lithographe;0;10508;10508;und;0;PRAT;plain_text
node;imprimeur_lithographe;0;10509;10509;und;0;PREAU-GUILLOTTE;plain_text
node;imprimeur_lithographe;0;10510;10510;und;0;PREVOST;plain_text
node;imprimeur_lithographe;0;10511;10511;und;0;PREVOST;plain_text
node;imprimeur_lithographe;0;10512;10512;und;0;PREVOST;plain_text
node;imprimeur_lithographe;0;10513;10513;und;0;PREVOST;plain_text
node;imprimeur_lithographe;0;10514;10514;und;0;PRIEUR;plain_text
node;imprimeur_lithographe;0;10515;10515;und;0;PRISSETTE;plain_text
node;imprimeur_lithographe;0;10516;10516;und;0;PRODHOMME;plain_text
node;imprimeur_lithographe;0;10517;10517;und;0;PROUST;plain_text
node;imprimeur_lithographe;0;10518;10518;und;0;PUISOYE, Veuve CARRE;plain_text
node;imprimeur_lithographe;0;10519;10519;und;0;QUESNEVILLE;plain_text
node;imprimeur_lithographe;0;10520;10520;und;0;QUETIN;plain_text
node;imprimeur_lithographe;0;10521;10521;und;0;QUINET;plain_text
node;imprimeur_lithographe;0;10522;10522;und;0;RABAN;plain_text
node;imprimeur_lithographe;0;10523;10523;und;0;RABIET;plain_text
node;imprimeur_lithographe;0;10524;10524;und;0;RACINET;plain_text
node;imprimeur_lithographe;0;10525;10525;und;0;RADIGUIER;plain_text
node;imprimeur_lithographe;0;10526;10526;und;0;RAGUENEAU;plain_text
node;imprimeur_lithographe;0;10527;10527;und;0;RAIMBAULT;plain_text
node;imprimeur_lithographe;0;10528;10528;und;0;RAMARD;plain_text
node;imprimeur_lithographe;0;10529;10529;und;0;RAMARD;plain_text
node;imprimeur_lithographe;0;10530;10530;und;0;RAMARD;plain_text
node;imprimeur_lithographe;0;10531;10531;und;0;RATIER;plain_text
node;imprimeur_lithographe;0;10532;10532;und;0;RAUSCHER;plain_text
node;imprimeur_lithographe;0;10533;10533;und;0;RAVEAU;plain_text
node;imprimeur_lithographe;0;10534;10534;und;0;RAVELLE;plain_text
node;imprimeur_lithographe;0;10535;10535;und;0;RAVELLE;plain_text
node;imprimeur_lithographe;0;10536;10536;und;0;REBULET;plain_text
node;imprimeur_lithographe;0;10537;10537;und;0;RECOUVREU;plain_text
node;imprimeur_lithographe;0;10538;10538;und;0;REGNIER;plain_text
node;imprimeur_lithographe;0;10539;10539;und;0;REGNIER;plain_text
node;imprimeur_lithographe;0;10540;10540;und;0;REGNOUL;plain_text
node;imprimeur_lithographe;0;10541;10541;und;0;REGNOUL;plain_text
node;imprimeur_lithographe;0;10542;10542;und;0;REGNOUL;plain_text
node;imprimeur_lithographe;0;10543;10543;und;0;RENARD;plain_text
node;imprimeur_lithographe;0;10544;10544;und;0;RENE;plain_text
node;imprimeur_lithographe;0;10545;10545;und;0;RENOU;plain_text
node;imprimeur_lithographe;0;10546;10546;und;0;RENOU;plain_text
node;imprimeur_lithographe;0;10547;10547;und;0;REY;plain_text
node;imprimeur_lithographe;0;10548;10548;und;0;REY;plain_text
node;imprimeur_lithographe;0;10549;10549;und;0;RIBOULET;plain_text
node;imprimeur_lithographe;0;10550;10550;und;0;RICARD;plain_text
node;imprimeur_lithographe;0;10551;10551;und;0;RICAUD;plain_text
node;imprimeur_lithographe;0;10552;10552;und;0;RICHAULT;plain_text
node;imprimeur_lithographe;0;10553;10553;und;0;RICOUR;plain_text
node;imprimeur_lithographe;0;10554;10554;und;0;RIDEAU;plain_text
node;imprimeur_lithographe;0;10555;10555;und;0;RIGAL;plain_text
node;imprimeur_lithographe;0;10556;10556;und;0;RIGO;plain_text
node;imprimeur_lithographe;0;10557;10557;und;0;RIGO;plain_text
node;imprimeur_lithographe;0;10558;10558;und;0;RIMET;plain_text
node;imprimeur_lithographe;0;10559;10559;und;0;RIVAGE;plain_text
node;imprimeur_lithographe;0;10560;10560;und;0;RIVAL;plain_text
node;imprimeur_lithographe;0;10561;10561;und;0;RIVAUD DE LA CHALARDERIE;plain_text
node;imprimeur_lithographe;0;10562;10562;und;0;RIVETTE;plain_text
node;imprimeur_lithographe;0;10563;10563;und;0;ROBERT;plain_text
node;imprimeur_lithographe;0;10564;10564;und;0;ROBERT née GELIN;plain_text
node;imprimeur_lithographe;0;10565;10565;und;0;ROBERT;plain_text
node;imprimeur_lithographe;0;10566;10566;und;0;ROBERT;plain_text
node;imprimeur_lithographe;0;10567;10567;und;0;ROBINSON;plain_text
node;imprimeur_lithographe;0;10568;10568;und;0;ROCH;plain_text
node;imprimeur_lithographe;0;10569;10569;und;0;ROCHE;plain_text
node;imprimeur_lithographe;0;10570;10570;und;0;ROCHERIOU;plain_text
node;imprimeur_lithographe;0;10571;10571;und;0;ROCHETTE;plain_text
node;imprimeur_lithographe;0;10572;10572;und;0;RODIER;plain_text
node;imprimeur_lithographe;0;10573;10573;und;0;ROEHN;plain_text
node;imprimeur_lithographe;0;10574;10574;und;0;ROGER;plain_text
node;imprimeur_lithographe;0;10575;10575;und;0;ROHARD;plain_text
node;imprimeur_lithographe;0;10576;10576;und;0;ROISSY DE;plain_text
node;imprimeur_lithographe;0;10577;10577;und;0;ROLAND;plain_text
node;imprimeur_lithographe;0;10578;10578;und;0;ROMETTE;plain_text
node;imprimeur_lithographe;0;10579;10579;und;0;ROMMETIN;plain_text
node;imprimeur_lithographe;0;10580;10580;und;0;RONDET;plain_text
node;imprimeur_lithographe;0;10581;10581;und;0;ROSSLER;plain_text
node;imprimeur_lithographe;0;10582;10582;und;0;ROSSLER;plain_text
node;imprimeur_lithographe;0;10583;10583;und;0;ROUEN;plain_text
node;imprimeur_lithographe;0;10584;10584;und;0;ROUGET DE LISLE;plain_text
node;imprimeur_lithographe;0;10585;10585;und;0;ROUGIER;plain_text
node;imprimeur_lithographe;0;10586;10586;und;0;ROUMENGOU-COUSTELLIER;plain_text
node;imprimeur_lithographe;0;10587;10587;und;0;ROUSSAT;plain_text
node;imprimeur_lithographe;0;10588;10588;und;0;ROUSSAUX;plain_text
node;imprimeur_lithographe;0;10589;10589;und;0;ROUSSEAU;plain_text
node;imprimeur_lithographe;0;10590;10590;und;0;ROUSSEAUX;plain_text
node;imprimeur_lithographe;0;10591;10591;und;0;ROUSSELOT;plain_text
node;imprimeur_lithographe;0;10592;10592;und;0;ROUSSET-BOUCHER;plain_text
node;imprimeur_lithographe;0;10593;10593;und;0;ROUX-MOLLARD;plain_text
node;imprimeur_lithographe;0;10594;10594;und;0;ROUZEAU;plain_text
node;imprimeur_lithographe;0;10595;10595;und;0;ROYER;plain_text
node;imprimeur_lithographe;0;10596;10596;und;0;ROZE CHEFDEVILLE DESROZIERS;plain_text
node;imprimeur_lithographe;0;10597;10597;und;0;RUDRAU;plain_text
node;imprimeur_lithographe;0;10598;10598;und;0;RUINET;plain_text
node;imprimeur_lithographe;0;10599;10599;und;0;RUSSEAU;plain_text
node;imprimeur_lithographe;0;10600;10600;und;0;SAILLY;plain_text
node;imprimeur_lithographe;0;10601;10601;und;0;SAINT-ANDRE de;plain_text
node;imprimeur_lithographe;0;10602;10602;und;0;SAINT-AUBIN;plain_text
node;imprimeur_lithographe;0;10603;10603;und;0;SAJOU;plain_text
node;imprimeur_lithographe;0;10604;10604;und;0;SALOMON;plain_text
node;imprimeur_lithographe;0;10605;10605;und;0;SALVY;plain_text
node;imprimeur_lithographe;0;10606;10606;und;0;SAPENE;plain_text
node;imprimeur_lithographe;0;10607;10607;und;0;SAPENE;plain_text
node;imprimeur_lithographe;0;10608;10608;und;0;SARRAZIN;plain_text
node;imprimeur_lithographe;0;10609;10609;und;0;SARRAZIN;plain_text
node;imprimeur_lithographe;0;10610;10610;und;0;SAUNIEE;plain_text
node;imprimeur_lithographe;0;10611;10611;und;0;SAUROCHE;plain_text
node;imprimeur_lithographe;0;10612;10612;und;0;SAUVE;plain_text
node;imprimeur_lithographe;0;10613;10613;und;0;SAUVE;plain_text
node;imprimeur_lithographe;0;10614;10614;und;0;SAVOUREAU;plain_text
node;imprimeur_lithographe;0;10615;10615;und;0;SCHAFFER;plain_text
node;imprimeur_lithographe;0;10616;10616;und;0;SCHEU;plain_text
node;imprimeur_lithographe;0;10617;10617;und;0;SCHMIDT;plain_text
node;imprimeur_lithographe;0;10618;10618;und;0;SCHMUTZ;plain_text
node;imprimeur_lithographe;0;10619;10619;und;0;SECOND;plain_text
node;imprimeur_lithographe;0;10620;10620;und;0;SEGUIN;plain_text
node;imprimeur_lithographe;0;10621;10621;und;0;SEMICHOU;plain_text
node;imprimeur_lithographe;0;10622;10622;und;0;SENEFELDER;plain_text
node;imprimeur_lithographe;0;10623;10623;und;0;SENTEX;plain_text
node;imprimeur_lithographe;0;10624;10624;und;0;SERINGE;plain_text
node;imprimeur_lithographe;0;10625;10625;und;0;SERLEYS;plain_text
node;imprimeur_lithographe;0;10626;10626;und;0;SIBLET;plain_text
node;imprimeur_lithographe;0;10627;10627;und;0;SIGRAND;plain_text
node;imprimeur_lithographe;0;10628;10628;und;0;SIGUR;plain_text
node;imprimeur_lithographe;0;10629;10629;und;0;SILVESTRE;plain_text
node;imprimeur_lithographe;0;10630;10630;und;0;SIMON;plain_text
node;imprimeur_lithographe;0;10631;10631;und;0;SIMON;plain_text
node;imprimeur_lithographe;0;10632;10632;und;0;SIMON;plain_text
node;imprimeur_lithographe;0;10633;10633;und;0;SIMONET;plain_text
node;imprimeur_lithographe;0;10634;10634;und;0;SIMONNET;plain_text
node;imprimeur_lithographe;0;10635;10635;und;0;SMITH, née QUERAT;plain_text
node;imprimeur_lithographe;0;10636;10636;und;0;SOHIER;plain_text
node;imprimeur_lithographe;0;10637;10637;und;0;SOUCHOT;plain_text
node;imprimeur_lithographe;0;10638;10638;und;0;SOULLARD;plain_text
node;imprimeur_lithographe;0;10639;10639;und;0;SOUPE;plain_text
node;imprimeur_lithographe;0;10640;10640;und;0;STEINBACH;plain_text
node;imprimeur_lithographe;0;10641;10641;und;0;SUCHET;plain_text
node;imprimeur_lithographe;0;10642;10642;und;0;SUDRE;plain_text
node;imprimeur_lithographe;0;10643;10643;und;0;SUPOT;plain_text
node;imprimeur_lithographe;0;10644;10644;und;0;TACHON;plain_text
node;imprimeur_lithographe;0;10645;10645;und;0;TAILLARDAT;plain_text
node;imprimeur_lithographe;0;10646;10646;und;0;TALONS;plain_text
node;imprimeur_lithographe;0;10647;10647;und;0;TANNEUR;plain_text
node;imprimeur_lithographe;0;10648;10648;und;0;TARDIF DE PETIVILLE;plain_text
